      22.3650     0.888000     0.455308     0.539105
      22.3650     0.889000     0.389760     0.605217
      22.3650     0.890000     0.330622     0.664888
      22.3650     0.891000     0.278973     0.717024
      22.3650     0.892000     0.235001     0.761427
      22.3650     0.893000     0.198224     0.798580
      22.3650     0.894000     0.167808     0.829320
      22.3650     0.895000     0.142843     0.854562
      22.3650     0.896000     0.122290     0.875351
      22.3650     0.897000     0.105305     0.892540
      22.3650     0.898000    0.0911730     0.906847
      22.3650     0.899000    0.0792970     0.918875
      22.3650     0.900000    0.0691930     0.929109
      22.3650     0.901000    0.0604850     0.937933
      22.3650     0.902000    0.0528810     0.945640
      22.3650     0.903000    0.0461650     0.952447
      22.3650     0.904000    0.0401850     0.958510
      22.3650     0.905000    0.0348390     0.963931
      22.3650     0.906000    0.0300620     0.968775
      22.3650     0.907000    0.0258140     0.973085
      22.3650     0.908000    0.0220670     0.976887
      22.3650     0.909000    0.0187960     0.980208
      22.3650     0.910000    0.0159700     0.983079
      22.3650     0.911000    0.0135550     0.985535
      22.3650     0.912000    0.0115100     0.987617
      22.3650     0.913000   0.00979100     0.989368
      22.3650     0.914000   0.00835600     0.990833
      22.3650     0.915000   0.00716100     0.992054
      22.3650     0.916000   0.00617000     0.993070
      22.3650     0.917000   0.00534700     0.993916
      22.3650     0.918000   0.00466400     0.994619
      22.3650     0.919000   0.00409600     0.995205
      22.3650     0.920000   0.00362200     0.995695
      22.3650     0.921000   0.00322600     0.996107
      22.3650     0.922000   0.00289300     0.996454
      22.3650     0.923000   0.00261200     0.996749
      22.3650     0.924000   0.00237300     0.997001
      22.3650     0.925000   0.00216800     0.997217
      22.3650     0.926000   0.00199100     0.997405
      22.3650     0.927000   0.00183700     0.997570
      22.3650     0.928000   0.00170100     0.997716
      22.3650     0.929000   0.00157900     0.997847
      22.3650     0.930000   0.00146700     0.997967
      22.3650     0.931000   0.00136500     0.998078
      22.3650     0.932000   0.00126900     0.998181
      22.3650     0.933000   0.00117800     0.998279
      22.3650     0.934000   0.00109100     0.998373
      22.3650     0.935000   0.00100900     0.998463
      22.3650     0.936000  0.000929000     0.998550
      22.3650     0.937000  0.000852000     0.998632
      22.3650     0.938000  0.000780000     0.998711
      22.3650     0.939000  0.000711000     0.998785
      22.3650     0.940000  0.000647000     0.998854
      22.3650     0.941000  0.000588000     0.998918
      22.3650     0.942000  0.000534000     0.998978
      22.3650     0.943000  0.000484000     0.999032
      22.3650     0.944000  0.000440000     0.999080
      22.3650     0.945000  0.000401000     0.999124
      22.3650     0.946000  0.000366000     0.999163
      22.3650     0.947000  0.000335000     0.999198
      22.3650     0.948000  0.000307000     0.999229
      22.3650     0.949000  0.000283000     0.999256
      22.3650     0.950000  0.000263000     0.999280
      22.3650     0.951000  0.000245000     0.999301
      22.3650     0.952000  0.000230000     0.999320
      22.3650     0.953000  0.000217000     0.999336
      22.3650     0.954000  0.000205000     0.999350
      22.3650     0.955000  0.000196000     0.999363
      22.3650     0.956000  0.000188000     0.999373
      22.3650     0.957000  0.000181000     0.999382
      22.3650     0.958000  0.000176000     0.999390
      22.3650     0.959000  0.000171000     0.999397
      22.3650     0.960000  0.000167000     0.999404
      22.3650     0.961000  0.000164000     0.999409
      22.3650     0.962000  0.000162000     0.999413
      22.3650     0.963000  0.000161000     0.999417
      22.3650     0.964000  0.000159000     0.999420
      22.3650     0.965000  0.000158000     0.999423
      22.3650     0.966000  0.000158000     0.999425
      22.3650     0.967000  0.000157000     0.999427
      22.3650     0.968000  0.000156000     0.999430
      22.3650     0.969000  0.000155000     0.999433
      22.3650     0.970000  0.000154000     0.999435
      22.3650     0.971000  0.000152000     0.999439
      22.3650     0.972000  0.000149000     0.999443
      22.3650     0.973000  0.000146000     0.999447
      22.3650     0.974000  0.000143000     0.999452
      22.3650     0.975000  0.000139000     0.999457
      22.3650     0.976000  0.000134000     0.999463
      22.3650     0.977000  0.000129000     0.999469
      22.3650     0.978000  0.000124000     0.999475
      22.3650     0.979000  0.000119000     0.999482
      22.3650     0.980000  0.000114000     0.999488
      22.3650     0.981000  0.000109000     0.999494
      22.3650     0.982000  0.000104000     0.999500
      22.3650     0.983000  9.90000e-05     0.999506
      22.3650     0.984000  9.40000e-05     0.999511
      22.3650     0.985000  9.00000e-05     0.999516
      22.3650     0.986000  8.70000e-05     0.999520
      22.3650     0.987000  8.30000e-05     0.999525
      22.3650     0.988000  8.00000e-05     0.999528
      22.3650     0.989000  7.70000e-05     0.999532
      22.3650     0.990000  7.50000e-05     0.999535
      22.3650     0.991000  7.20000e-05     0.999538
      22.3650     0.992000  7.10000e-05     0.999540
      22.3650     0.993000  6.90000e-05     0.999542
      22.3650     0.994000  6.70000e-05     0.999544
      22.3650     0.995000  6.60000e-05     0.999546
      22.3650     0.996000  6.50000e-05     0.999548
      22.3650     0.997000  6.40000e-05     0.999549
      22.3650     0.998000  6.30000e-05     0.999551
      22.3650     0.999000  6.20000e-05     0.999552
      22.3650      1.00000  6.10000e-05     0.999553
      22.3650      1.00100  6.00000e-05     0.999554
      22.3650      1.00200  5.90000e-05     0.999555
      22.3650      1.00300  5.80000e-05     0.999556
      22.3650      1.00400  5.70000e-05     0.999557
      22.3650      1.00500  5.60000e-05     0.999558
      22.3650      1.00600  5.50000e-05     0.999559
      22.3650      1.00700  5.40000e-05     0.999560
      22.3650      1.00800  5.30000e-05     0.999562
      22.3650      1.00900  5.20000e-05     0.999563
      22.3650      1.01000  5.10000e-05     0.999564
      22.3650      1.01100  5.00000e-05     0.999565
      22.3650      1.01200  4.90000e-05     0.999566
      22.3650      1.01300  4.70000e-05     0.999567
      22.3650      1.01400  4.60000e-05     0.999568
      22.3650      1.01500  4.50000e-05     0.999569
      22.3650      1.01600  4.50000e-05     0.999569
      22.3650      1.01700  4.40000e-05     0.999570
      22.3650      1.01800  4.30000e-05     0.999571
      22.3650      1.01900  4.20000e-05     0.999571
      22.3650      1.02000  4.20000e-05     0.999571
      22.3650      1.02100  4.10000e-05     0.999571
      22.3650      1.02200  4.10000e-05     0.999571
      22.3650      1.02300  4.10000e-05     0.999571
      22.3650      1.02400  4.10000e-05     0.999571
      22.3650      1.02500  4.10000e-05     0.999570
      22.3650      1.02600  4.10000e-05     0.999570
      22.3650      1.02700  4.10000e-05     0.999569
      22.3650      1.02800  4.10000e-05     0.999568
      22.3650      1.02900  4.20000e-05     0.999567
      22.3650      1.03000  4.20000e-05     0.999566
      22.3650      1.03100  4.30000e-05     0.999565
      22.3650      1.03200  4.40000e-05     0.999563
      22.3650      1.03300  4.50000e-05     0.999562
      22.3650      1.03400  4.60000e-05     0.999560
      22.3650      1.03500  4.70000e-05     0.999558
      22.3650      1.03600  4.90000e-05     0.999556
      22.3650      1.03700  5.00000e-05     0.999553
      22.3650      1.03800  5.20000e-05     0.999551
      22.3650      1.03900  5.30000e-05     0.999548
      22.3650      1.04000  5.50000e-05     0.999546
      22.3650      1.04100  5.70000e-05     0.999543
      22.3650      1.04200  5.90000e-05     0.999540
      22.3650      1.04300  6.10000e-05     0.999537
      22.3650      1.04400  6.30000e-05     0.999534
      22.3650      1.04500  6.50000e-05     0.999531
      22.3650      1.04600  6.70000e-05     0.999528
      22.3650      1.04700  7.00000e-05     0.999524
      22.3650      1.04800  7.20000e-05     0.999521
      22.3650      1.04900  7.40000e-05     0.999518
      22.3650      1.05000  7.60000e-05     0.999515
      22.3650      1.05100  7.80000e-05     0.999511
      22.3650      1.05200  8.00000e-05     0.999508
      22.3650      1.05300  8.10000e-05     0.999505
      22.3650      1.05400  8.30000e-05     0.999502
      22.3650      1.05500  8.50000e-05     0.999499
      22.3650      1.05600  8.70000e-05     0.999496
      22.3650      1.05700  8.80000e-05     0.999492
      22.3650      1.05800  9.00000e-05     0.999489
      22.3650      1.05900  9.20000e-05     0.999486
      22.3650      1.06000  9.40000e-05     0.999482
      22.3650      1.06100  9.60000e-05     0.999479
      22.3650      1.06200  9.80000e-05     0.999475
      22.3650      1.06300  0.000100000     0.999471
      22.3650      1.06400  0.000103000     0.999466
      22.3650      1.06500  0.000106000     0.999462
      22.3650      1.06600  0.000109000     0.999456
      22.3650      1.06700  0.000113000     0.999451
      22.3650      1.06800  0.000116000     0.999445
      22.3650      1.06900  0.000121000     0.999439
      22.3650      1.07000  0.000125000     0.999433
      22.3650      1.07100  0.000130000     0.999426
      22.3650      1.07200  0.000135000     0.999418
      22.3650      1.07300  0.000141000     0.999410
      22.3650      1.07400  0.000147000     0.999400
      22.3650      1.07500  0.000154000     0.999391
      22.3650      1.07600  0.000163000     0.999381
      22.3650      1.07700  0.000171000     0.999370
      22.3650      1.07800  0.000180000     0.999358
      22.3650      1.07900  0.000190000     0.999344
      22.3650      1.08000  0.000201000     0.999331
      22.3650      1.08100  0.000213000     0.999316
      22.3650      1.08200  0.000225000     0.999300
      22.3650      1.08300  0.000238000     0.999284
      22.3650      1.08400  0.000253000     0.999267
      22.3650      1.08500  0.000268000     0.999248
      22.3650      1.08600  0.000284000     0.999228
      22.3650      1.08700  0.000301000     0.999208
      22.3650      1.08800  0.000319000     0.999186
      22.3650      1.08900  0.000338000     0.999163
      22.3650      1.09000  0.000358000     0.999140
      22.3650      1.09100  0.000378000     0.999115
      22.3650      1.09200  0.000399000     0.999090
      22.3650      1.09300  0.000414000     0.999351
      22.3650      1.09400  0.000414000      1.00026
      22.3650      1.09500  0.000415000      1.00118
      22.3650      1.09600  0.000415000      1.00209
      22.3650      1.09700  0.000416000      1.00301
      22.3650      1.09800  0.000416000      1.00392
      22.3650      1.09900  0.000416000      1.00484
      22.3650      1.10000  0.000417000      1.00575
      22.3650      1.10100  0.000417000      1.00667
      22.3650      1.10200  0.000418000      1.00758
      22.3650      1.10300  0.000418000      1.00849
      22.3650      1.10400  0.000418000      1.00941
      22.3650      1.10500  0.000419000      1.01032
      22.3650      1.10600  0.000419000      1.01124
      22.3650      1.10700  0.000419000      1.01215
      22.3650      1.10800  0.000420000      1.01307
      22.3650      1.10900  0.000420000      1.01398
      22.3650      1.11000  0.000421000      1.01489
      22.3650      1.11100  0.000421000      1.01581
      22.3650      1.11200  0.000421000      1.01672
      22.3650      1.11300  0.000422000      1.01764
      22.3650      1.11400  0.000422000      1.01855
      22.3650      1.11500  0.000422000      1.01947
      22.3650      1.11600  0.000423000      1.02038
      22.3650      1.11700  0.000423000      1.02130
      22.3650      1.11800  0.000424000      1.02221
      22.3650      1.11900  0.000424000      1.02312
      22.3650      1.12000  0.000424000      1.02404
      22.3650      1.12100  0.000425000      1.02495
      22.3650      1.12200  0.000425000      1.02587
      22.3650      1.12300  0.000425000      1.02678
      22.3650      1.12400  0.000426000      1.02770
      22.3650      1.12500  0.000426000      1.02861
      22.3650      1.12600  0.000427000      1.02952
      22.3650      1.12700  0.000427000      1.03044
      22.3650      1.12800  0.000427000      1.03135
      22.3650      1.12900  0.000428000      1.03227
      22.3650      1.13000  0.000428000      1.03318
      22.3650      1.13100  0.000429000      1.03409
      22.3650      1.13200  0.000429000      1.03501
      22.3650      1.13300  0.000429000      1.03592
      22.3650      1.13400  0.000430000      1.03684
      22.3650      1.13500  0.000430000      1.03775
      22.3650      1.13600  0.000430000      1.03867
      22.3650      1.13700  0.000431000      1.03958
      22.3650      1.13800  0.000431000      1.04049
      22.3650      1.13900  0.000432000      1.04141
      22.3650      1.14000  0.000432000      1.04232
      22.3650      1.14100  0.000432000      1.04324
      22.3650      1.14200  0.000433000      1.04415
      22.3650      1.14300  0.000433000      1.04507
      22.3650      1.14400  0.000433000      1.04598
      22.3650      1.14500  0.000434000      1.04690
      22.3650      1.14600  0.000434000      1.04781
      22.3650      1.14700  0.000435000      1.04872
      22.3650      1.14800  0.000435000      1.04964
      22.3650      1.14900  0.000435000      1.05055
      22.3650      1.15000  0.000436000      1.05147
      22.3650      1.15100  0.000436000      1.05238
      22.3650      1.15200  0.000436000      1.05330
      22.3650      1.15300  0.000437000      1.05421
      22.3650      1.15400  0.000437000      1.05513
      22.3650      1.15500  0.000438000      1.05604
      22.3650      1.15600  0.000438000      1.05695
      22.3650      1.15700  0.000438000      1.05787
      22.3650      1.15800  0.000439000      1.05878
      22.3650      1.15900  0.000439000      1.05970
      22.3650      1.16000  0.000440000      1.06061
      22.3650      1.16100  0.000440000      1.06153
      22.3650      1.16200  0.000440000      1.06244
      22.3650      1.16300  0.000441000      1.06335
      22.3650      1.16400  0.000441000      1.06427
      22.3650      1.16500  0.000441000      1.06518
      22.3650      1.16600  0.000442000      1.06610
      22.3650      1.16700  0.000442000      1.06701
      22.3650      1.16800  0.000443000      1.06793
      22.3650      1.16900  0.000443000      1.06884
      22.3650      1.17000  0.000443000      1.06975
      22.3650      1.17100  0.000444000      1.07067
      22.3650      1.17200  0.000444000      1.07158
      22.3650      1.17300  0.000444000      1.07250
      22.3650      1.17400  0.000445000      1.07341
      22.3650      1.17500  0.000445000      1.07432
      22.3650      1.17600  0.000446000      1.07524
      22.3650      1.17700  0.000446000      1.07615
      22.3650      1.17800  0.000446000      1.07707
      22.3650      1.17900  0.000447000      1.07798
      22.3650      1.18000  0.000447000      1.07890
      22.3650      1.18100  0.000447000      1.07981
      22.3650      1.18200  0.000448000      1.08072
      22.3650      1.18300  0.000448000      1.08164
      22.3650      1.18400  0.000449000      1.08255
      22.3650      1.18500  0.000449000      1.08347
      22.3650      1.18600  0.000449000      1.08438
      22.3650      1.18700  0.000450000      1.08530
      22.3650      1.18800  0.000450000      1.08621
      22.3650      1.18900  0.000450000      1.08713
      22.3650      1.19000  0.000451000      1.08804
      22.3650      1.19100  0.000451000      1.08895
      22.3650      1.19200  0.000452000      1.08987
      22.3650      1.19300  0.000452000      1.09078
      22.3650      1.19400  0.000452000      1.09170
      22.3650      1.19500  0.000453000      1.09261
      22.3650      1.19600  0.000453000      1.09353
      22.3650      1.19700  0.000454000      1.09444
      22.3650      1.19800  0.000454000      1.09536
      22.3650      1.19900  0.000454000      1.09627
      22.3650      1.20000  0.000455000      1.09718
      22.4600     0.300000  2.00000e-06     0.863454
      22.4600     0.301000      0.00000     0.935757
      22.4600     0.302000      0.00000     0.931097
      22.4600     0.303000      0.00000     0.827486
      22.4600     0.304000  7.00000e-06     0.418799
      22.4600     0.305000  1.00000e-06     0.774536
      22.4600     0.306000      0.00000     0.916085
      22.4600     0.307000      0.00000     0.922847
      22.4600     0.308000  1.00000e-06     0.656143
      22.4600     0.309000  2.00000e-06     0.704295
      22.4600     0.310000  2.00000e-06     0.554083
      22.4600     0.311000  1.00000e-06     0.824211
      22.4600     0.312000  1.20000e-05     0.514250
      22.4600     0.313000  3.00000e-06     0.866884
      22.4600     0.314000  5.00000e-06     0.718135
      22.4600     0.315000  1.50000e-05     0.554011
      22.4600     0.316000  1.00000e-05     0.574386
      22.4600     0.317000  1.00000e-06     0.858098
      22.4600     0.318000  2.00000e-06     0.678421
      22.4600     0.319000  5.00000e-06     0.619571
      22.4600     0.320000  1.00000e-06     0.795811
      22.4600     0.321000  1.00000e-06     0.585453
      22.4600     0.322000      0.00000     0.821764
      22.4600     0.323000      0.00000     0.646523
      22.4600     0.324000  2.00000e-06     0.656908
      22.4600     0.325000      0.00000     0.827833
      22.4600     0.326000  1.00000e-06     0.553033
      22.4600     0.327000  1.00000e-06     0.758881
      22.4600     0.328000  1.00000e-06     0.491841
      22.4600     0.329000      0.00000     0.833038
      22.4600     0.330000      0.00000     0.882908
      22.4600     0.331000      0.00000     0.645445
      22.4600     0.332000      0.00000     0.681169
      22.4600     0.333000      0.00000     0.728480
      22.4600     0.334000  1.00000e-06     0.580395
      22.4600     0.335000      0.00000     0.838712
      22.4600     0.336000      0.00000     0.592604
      22.4600     0.337000      0.00000     0.707424
      22.4600     0.338000      0.00000     0.808543
      22.4600     0.339000      0.00000     0.571403
      22.4600     0.340000      0.00000     0.713904
      22.4600     0.341000  1.00000e-06     0.635964
      22.4600     0.342000  1.00000e-06     0.490835
      22.4600     0.343000      0.00000     0.691586
      22.4600     0.344000      0.00000     0.850883
      22.4600     0.345000      0.00000     0.928189
      22.4600     0.346000  1.00000e-06     0.952495
      22.4600     0.347000  7.00000e-06     0.970174
      22.4600     0.348000      0.00000     0.978767
      22.4600     0.349000      0.00000     0.983167
      22.4600     0.350000      0.00000     0.985984
      22.4600     0.351000      0.00000     0.987892
      22.4600     0.352000      0.00000     0.989075
      22.4600     0.353000      0.00000     0.990231
      22.4600     0.354000      0.00000     0.990974
      22.4600     0.355000      0.00000     0.991524
      22.4600     0.356000      0.00000     0.991936
      22.4600     0.357000      0.00000     0.992244
      22.4600     0.358000      0.00000     0.992469
      22.4600     0.359000      0.00000     0.992586
      22.4600     0.360000      0.00000     0.992715
      22.4600     0.361000      0.00000     0.992777
      22.4600     0.362000      0.00000     0.992784
      22.4600     0.363000      0.00000     0.992693
      22.4600     0.364000      0.00000     0.992676
      22.4600     0.365000      0.00000     0.992572
      22.4600     0.366000      0.00000     0.992425
      22.4600     0.367000      0.00000     0.992237
      22.4600     0.368000      0.00000     0.992000
      22.4600     0.369000      0.00000     0.991630
      22.4600     0.370000      0.00000     0.991379
      22.4600     0.371000      0.00000     0.990978
      22.4600     0.372000      0.00000     0.990481
      22.4600     0.373000      0.00000     0.989863
      22.4600     0.374000      0.00000     0.989072
      22.4600     0.375000      0.00000     0.987932
      22.4600     0.376000      0.00000     0.985781
      22.4600     0.377000      0.00000     0.984163
      22.4600     0.378000      0.00000     0.979474
      22.4600     0.379000      0.00000     0.964493
      22.4600     0.380000      0.00000     0.782234
      22.4600     0.381000      0.00000     0.756544
      22.4600     0.382000  1.00000e-06     0.821099
      22.4600     0.383000  2.00000e-06     0.894854
      22.4600     0.384000      0.00000     0.955682
      22.4600     0.385000      0.00000     0.934007
      22.4600     0.386000      0.00000     0.810241
      22.4600     0.387000  1.00000e-06     0.507921
      22.4600     0.388000  1.00000e-06     0.758034
      22.4600     0.389000  1.00000e-06     0.913873
      22.4600     0.390000  8.00000e-06     0.771749
      22.4600     0.391000  8.00000e-06     0.800344
      22.4600     0.392000  1.00000e-06     0.921330
      22.4600     0.393000      0.00000     0.879230
      22.4600     0.394000  1.00000e-06     0.719207
      22.4600     0.395000  2.00000e-06     0.570303
      22.4600     0.396000  2.00000e-06     0.764572
      22.4600     0.397000  4.00000e-06     0.620490
      22.4600     0.398000  8.00000e-06     0.646485
      22.4600     0.399000  1.00000e-06     0.904251
      22.4600     0.400000      0.00000     0.894036
      22.4600     0.401000  1.00000e-06     0.828437
      22.4600     0.402000  2.00000e-06     0.686878
      22.4600     0.403000  4.00000e-06     0.672170
      22.4600     0.404000  9.00000e-06     0.649763
      22.4600     0.405000  2.50000e-05     0.628740
      22.4600     0.406000  8.00000e-06     0.828559
      22.4600     0.407000  6.00000e-06     0.821271
      22.4600     0.408000  1.50000e-05     0.663107
      22.4600     0.409000  4.30000e-05     0.720861
      22.4600     0.410000  7.80000e-05     0.667000
      22.4600     0.411000  1.80000e-05     0.758793
      22.4600     0.412000  5.00000e-06     0.808035
      22.4600     0.413000  2.00000e-06     0.833518
      22.4600     0.414000  2.00000e-06     0.832958
      22.4600     0.415000  2.00000e-06     0.810301
      22.4600     0.416000  2.00000e-06     0.760808
      22.4600     0.417000  3.00000e-06     0.680563
      22.4600     0.418000  4.00000e-06     0.671361
      22.4600     0.419000  2.00000e-06     0.738545
      22.4600     0.420000  1.00000e-06     0.792549
      22.4600     0.421000  1.00000e-06     0.811767
      22.4600     0.422000      0.00000     0.816544
      22.4600     0.423000      0.00000     0.823196
      22.4600     0.424000      0.00000     0.836486
      22.4600     0.425000      0.00000     0.850318
      22.4600     0.426000  1.00000e-06     0.856633
      22.4600     0.427000  1.00000e-06     0.848556
      22.4600     0.428000  4.00000e-06     0.816823
      22.4600     0.429000  1.10000e-05     0.752779
      22.4600     0.430000  3.20000e-05     0.704031
      22.4600     0.431000  4.70000e-05     0.716060
      22.4600     0.432000  3.90000e-05     0.721105
      22.4600     0.433000  2.20000e-05     0.754082
      22.4600     0.434000  1.00000e-05     0.813965
      22.4600     0.435000  6.00000e-06     0.855244
      22.4600     0.436000  4.00000e-06     0.873690
      22.4600     0.437000  4.00000e-06     0.874462
      22.4600     0.438000  4.00000e-06     0.862829
      22.4600     0.439000  5.00000e-06     0.838556
      22.4600     0.440000  6.00000e-06     0.811732
      22.4600     0.441000  6.00000e-06     0.804340
      22.4600     0.442000  7.00000e-06     0.815788
      22.4600     0.443000  8.00000e-06     0.809374
      22.4600     0.444000  1.10000e-05     0.750930
      22.4600     0.445000  1.30000e-05     0.723549
      22.4600     0.446000  9.00000e-06     0.808624
      22.4600     0.447000  5.00000e-06     0.874286
      22.4600     0.448000  3.00000e-06     0.897066
      22.4600     0.449000  3.00000e-06     0.898036
      22.4600     0.450000  4.00000e-06     0.884993
      22.4600     0.451000  5.00000e-06     0.864740
      22.4600     0.452000  8.00000e-06     0.854143
      22.4600     0.453000  9.00000e-06     0.865774
      22.4600     0.454000  1.00000e-05     0.884011
      22.4600     0.455000  1.20000e-05     0.886775
      22.4600     0.456000  1.70000e-05     0.854341
      22.4600     0.457000  2.30000e-05     0.798833
      22.4600     0.458000  1.90000e-05     0.820755
      22.4600     0.459000  9.00000e-06     0.887569
      22.4600     0.460000  5.00000e-06     0.920362
      22.4600     0.461000  3.00000e-06     0.928226
      22.4600     0.462000  3.00000e-06     0.921915
      22.4600     0.463000  4.00000e-06     0.904616
      22.4600     0.464000  5.00000e-06     0.884684
      22.4600     0.465000  6.00000e-06     0.882582
      22.4600     0.466000  6.00000e-06     0.901181
      22.4600     0.467000  7.00000e-06     0.919028
      22.4600     0.468000  9.00000e-06     0.921176
      22.4600     0.469000  1.60000e-05     0.889176
      22.4600     0.470000  2.90000e-05     0.830921
      22.4600     0.471000  3.50000e-05     0.838519
      22.4600     0.472000  1.90000e-05     0.902710
      22.4600     0.473000  8.00000e-06     0.939919
      22.4600     0.474000  5.00000e-06     0.949190
      22.4600     0.475000  4.00000e-06     0.946258
      22.4600     0.476000  5.00000e-06     0.933717
      22.4600     0.477000  6.00000e-06     0.913485
      22.4600     0.478000  7.00000e-06     0.900060
      22.4600     0.479000  7.00000e-06     0.910129
      22.4600     0.480000  7.00000e-06     0.932795
      22.4600     0.481000  7.00000e-06     0.949988
      22.4600     0.482000  9.00000e-06     0.957102
      22.4600     0.483000  1.60000e-05     0.948141
      22.4600     0.484000  4.50000e-05     0.889300
      22.4600     0.485000  5.80000e-05     0.906595
      22.4600     0.486000  9.80000e-05     0.898615
      22.4600     0.487000  4.00000e-05     0.950289
      22.4600     0.488000  1.60000e-05     0.970099
      22.4600     0.489000  1.00000e-05     0.972509
      22.4600     0.490000  8.00000e-06     0.968258
      22.4600     0.491000  8.00000e-06     0.958268
      22.4600     0.492000  1.00000e-05     0.946227
      22.4600     0.493000  9.00000e-06     0.946706
      22.4600     0.494000  7.00000e-06     0.961358
      22.4600     0.495000  6.00000e-06     0.974748
      22.4600     0.496000  6.00000e-06     0.981776
      22.4600     0.497000  9.00000e-06     0.980448
      22.4600     0.498000  3.70000e-05     0.929541
      22.4600     0.499000  1.80000e-05     0.974413
      22.4600     0.500000  5.20000e-05     0.967911
      22.4600     0.501000  0.000103000     0.953447
      22.4600     0.502000  2.40000e-05     0.982452
      22.4600     0.503000  1.10000e-05     0.984024
      22.4600     0.504000  9.00000e-06     0.978982
      22.4600     0.505000  1.00000e-05     0.967353
      22.4600     0.506000  1.10000e-05     0.953997
      22.4600     0.507000  9.00000e-06     0.957386
      22.4600     0.508000  5.00000e-06     0.972064
      22.4600     0.509000  2.00000e-06     0.982070
      22.4600     0.510000  1.00000e-06     0.986828
      22.4600     0.511000  1.00000e-06     0.988798
      22.4600     0.512000  1.00000e-06     0.989193
      22.4600     0.513000      0.00000     0.988412
      22.4600     0.514000      0.00000     0.986457
      22.4600     0.515000      0.00000     0.983138
      22.4600     0.516000      0.00000     0.978427
      22.4600     0.517000      0.00000     0.973707
      22.4600     0.518000  1.00000e-06     0.971409
      22.4600     0.519000  1.00000e-06     0.972837
      22.4600     0.520000      0.00000     0.976789
      22.4600     0.521000      0.00000     0.981046
      22.4600     0.522000      0.00000     0.984455
      22.4600     0.523000      0.00000     0.986827
      22.4600     0.524000      0.00000     0.988302
      22.4600     0.525000      0.00000     0.989026
      22.4600     0.526000      0.00000     0.989069
      22.4600     0.527000  1.00000e-06     0.988404
      22.4600     0.528000  1.00000e-06     0.986927
      22.4600     0.529000  1.00000e-06     0.984586
      22.4600     0.530000  2.00000e-06     0.981813
      22.4600     0.531000  3.00000e-06     0.980126
      22.4600     0.532000  4.00000e-06     0.981202
      22.4600     0.533000  6.00000e-06     0.984484
      22.4600     0.534000  9.00000e-06     0.988025
      22.4600     0.535000  1.30000e-05     0.990789
      22.4600     0.536000  1.10000e-05     0.992711
      22.4600     0.537000  5.00000e-06     0.993795
      22.4600     0.538000  3.00000e-06     0.994397
      22.4600     0.539000  3.00000e-06     0.994729
      22.4600     0.540000  3.00000e-06     0.994846
      22.4600     0.541000  2.00000e-06     0.994768
      22.4600     0.542000  1.00000e-06     0.994490
      22.4600     0.543000  1.00000e-06     0.993984
      22.4600     0.544000  1.00000e-06     0.993201
      22.4600     0.545000  1.00000e-06     0.992077
      22.4600     0.546000  1.00000e-06     0.990581
      22.4600     0.547000  2.00000e-06     0.988810
      22.4600     0.548000  2.00000e-06     0.987183
      22.4600     0.549000  2.00000e-06     0.986402
      22.4600     0.550000  2.00000e-06     0.986903
      22.4600     0.551000  2.00000e-06     0.988368
      22.4600     0.552000  2.00000e-06     0.990106
      22.4600     0.553000  2.00000e-06     0.991647
      22.4600     0.554000  1.00000e-06     0.992838
      22.4600     0.555000  1.00000e-06     0.993694
      22.4600     0.556000  1.00000e-06     0.994274
      22.4600     0.557000  1.00000e-06     0.994631
      22.4600     0.558000  1.00000e-06     0.994812
      22.4600     0.559000  1.00000e-06     0.994840
      22.4600     0.560000  2.00000e-06     0.994726
      22.4600     0.561000  2.00000e-06     0.994466
      22.4600     0.562000  2.00000e-06     0.994050
      22.4600     0.563000  3.00000e-06     0.993459
      22.4600     0.564000  3.00000e-06     0.992676
      22.4600     0.565000  3.00000e-06     0.991705
      22.4600     0.566000  3.00000e-06     0.990597
      22.4600     0.567000  3.00000e-06     0.989502
      22.4600     0.568000  3.00000e-06     0.988672
      22.4600     0.569000  3.00000e-06     0.988371
      22.4600     0.570000  2.00000e-06     0.988702
      22.4600     0.571000  2.00000e-06     0.989525
      22.4600     0.572000  2.00000e-06     0.990568
      22.4600     0.573000  1.00000e-06     0.991599
      22.4600     0.574000  1.00000e-06     0.992488
      22.4600     0.575000  1.00000e-06     0.993193
      22.4600     0.576000  1.00000e-06     0.993716
      22.4600     0.577000  1.00000e-06     0.994073
      22.4600     0.578000  1.00000e-06     0.994287
      22.4600     0.579000  1.00000e-06     0.994377
      22.4600     0.580000  2.00000e-06     0.994351
      22.4600     0.581000  2.00000e-06     0.994216
      22.4600     0.582000  2.00000e-06     0.993974
      22.4600     0.583000  3.00000e-06     0.993626
      22.4600     0.584000  3.00000e-06     0.993172
      22.4600     0.585000  4.00000e-06     0.992621
      22.4600     0.586000  5.00000e-06     0.991997
      22.4600     0.587000  6.00000e-06     0.991344
      22.4600     0.588000  8.00000e-06     0.990737
      22.4600     0.589000  9.00000e-06     0.990268
      22.4600     0.590000  1.10000e-05     0.990025
      22.4600     0.591000  1.20000e-05     0.990056
      22.4600     0.592000  1.40000e-05     0.990342
      22.4600     0.593000  1.50000e-05     0.990812
      22.4600     0.594000  1.50000e-05     0.991370
      22.4600     0.595000  1.60000e-05     0.991934
      22.4600     0.596000  1.60000e-05     0.992446
      22.4600     0.597000  1.60000e-05     0.992870
      22.4600     0.598000  1.60000e-05     0.993201
